"management","iteration","node_from","node_to"
"IN",25,358,376
"IN",25,358,377
"IN",25,358,368
"IN",25,358,367
"IN",25,358,378
"IN",25,358,374
"IN",25,358,369
"IN",25,358,365
"IN",25,358,381
"IN",25,358,380
"IN",25,358,370
"IN",25,98,470
"IN",25,98,445
"IN",25,99,412
"IN",25,94,445
"IN",25,94,429
"IN",25,94,457
"IN",25,94,438
"IN",25,96,445
"IN",25,96,438
"IN",25,95,469
"IN",25,95,445
"IN",25,95,422
"IN",25,95,438
"IN",25,99,508
"IN",25,95,196
"IN",25,95,514
"IN",25,95,516
"IN",25,95,523
"IN",25,99,495
"IN",25,99,496
"IN",25,99,497
"IN",25,99,498
"IN",25,99,499
"IN",25,99,500
"IN",25,99,501
"IN",25,99,502
"IN",25,99,503
"IN",25,99,504
"IN",25,99,505
"IN",25,508,544
"IN",25,358,382
"IN",25,491,537
"IN",25,347,376
"IN",25,508,546
"IN",25,508,545
"IN",25,508,549
"IN",26,95,295
"IN",26,95,112
"IN",26,95,126
"IN",26,99,358
"IN",26,98,358
"IN",26,97,358
"IN",26,97,351
"IN",26,358,376
"IN",26,358,377
"IN",26,358,368
"IN",26,358,367
"IN",26,358,378
"IN",26,358,374
"IN",26,358,369
"IN",26,358,365
"IN",26,358,381
"IN",26,358,380
"IN",26,358,370
"IN",26,98,470
"IN",26,98,445
"IN",26,99,412
"IN",26,94,445
"IN",26,94,429
"IN",26,94,457
"IN",26,94,438
"IN",26,96,445
"IN",26,96,438
"IN",26,95,469
"IN",26,95,445
"IN",26,95,422
"IN",26,95,438
"IN",26,99,508
"IN",26,95,196
"IN",26,95,514
"IN",26,95,516
"IN",26,95,523
"IN",26,99,495
"IN",26,99,496
"IN",26,99,497
"IN",26,99,498
"IN",26,99,499
"IN",26,99,500
"IN",26,99,501
"IN",26,99,502
"IN",26,99,503
"IN",26,99,504
"IN",26,99,505
"IN",26,477,527
"IN",26,489,527
"IN",26,490,527
"IN",26,477,541
"IN",26,489,541
"IN",26,490,541
"IN",26,508,546
"IN",26,508,550
"IN",26,358,379
"IN",26,508,545
"IN",26,508,548
"IN",26,508,549
"IN",27,95,295
"IN",27,95,112
"IN",27,95,126
"IN",27,99,358
"IN",27,98,358
"IN",27,97,358
"IN",27,97,351
"IN",27,358,376
"IN",27,358,377
"IN",27,358,368
"IN",27,358,367
"IN",27,358,378
"IN",27,358,374
"IN",27,358,369
"IN",27,358,365
"IN",27,358,381
"IN",27,358,380
"IN",27,358,370
"IN",27,98,470
"IN",27,98,445
"IN",27,99,412
"IN",27,94,445
"IN",27,94,429
"IN",27,94,457
"IN",27,94,438
"IN",27,96,445
"IN",27,96,438
"IN",27,95,469
"IN",27,95,445
"IN",27,95,422
"IN",27,95,438
"IN",27,99,508
"IN",27,95,196
"IN",27,95,514
"IN",27,95,516
"IN",27,95,523
"IN",27,99,495
"IN",27,99,496
"IN",27,99,497
"IN",27,99,498
"IN",27,99,499
"IN",27,99,500
"IN",27,99,501
"IN",27,99,502
"IN",27,99,503
"IN",27,99,504
"IN",27,99,505
"IN",27,491,537
"IN",27,508,545
"IN",27,508,546
"IN",27,508,548
"IN",27,508,549
"IN",27,478,540
"IN",27,478,542
"IN",28,95,295
"IN",28,95,112
"IN",28,95,126
"IN",28,99,358
"IN",28,98,358
"IN",28,97,358
"IN",28,97,351
"IN",28,358,376
"IN",28,358,377
"IN",28,358,368
"IN",28,358,367
"IN",28,358,378
"IN",28,358,374
"IN",28,358,369
"IN",28,358,365
"IN",28,358,381
"IN",28,358,380
"IN",28,358,370
"IN",28,98,470
"IN",28,98,445
"IN",28,99,412
"IN",28,94,445
"IN",28,94,429
"IN",28,94,457
"IN",28,94,438
"IN",28,96,445
"IN",28,96,438
"IN",28,95,469
"IN",28,95,445
"IN",28,95,422
"IN",28,95,438
"IN",28,99,508
"IN",28,95,196
"IN",28,95,514
"IN",28,95,516
"IN",28,95,523
"IN",28,99,495
"IN",28,99,496
"IN",28,99,497
"IN",28,99,498
"IN",28,99,499
"IN",28,99,500
"IN",28,99,501
"IN",28,99,502
"IN",28,99,503
"IN",28,99,504
"IN",28,99,505
"IN",28,508,544
"IN",28,477,527
"IN",28,487,527
"IN",28,490,527
"IN",28,508,546
"IN",28,508,550
"IN",28,358,379
"IN",28,508,545
"IN",28,492,536
"IN",29,95,295
"IN",29,95,112
"IN",29,95,126
"IN",29,99,358
"IN",29,98,358
"IN",29,97,358
"IN",29,97,351
"IN",29,358,376
"IN",29,358,377
"IN",29,358,368
"IN",29,358,367
"IN",29,358,378
"IN",29,358,374
"IN",29,358,369
"IN",29,358,365
"IN",29,358,381
"IN",29,358,380
"IN",29,358,370
"IN",29,98,470
"IN",29,98,445
"IN",29,99,412
"IN",29,94,445
"IN",29,94,429
"IN",29,94,457
"IN",29,94,438
"IN",29,96,445
"IN",29,96,438
"IN",29,95,469
"IN",29,95,445
"IN",29,95,422
"IN",29,95,438
"IN",29,99,508
"IN",29,95,196
"IN",29,95,514
"IN",29,95,516
"IN",29,95,523
"IN",29,99,495
"IN",29,99,496
"IN",29,99,497
"IN",29,99,498
"IN",29,99,499
"IN",29,99,500
"IN",29,99,501
"IN",29,99,502
"IN",29,99,503
"IN",29,99,504
"IN",29,99,505
"IN",29,508,544
"IN",29,358,382
"IN",29,491,537
"IN",29,358,379
"IN",29,508,545
"IN",29,508,548
"IN",29,508,549
"IN",30,95,295
"IN",30,95,112
"IN",30,95,126
"IN",30,99,358
"IN",30,98,358
"IN",30,97,358
"IN",30,97,351
"IN",30,358,376
"IN",30,358,377
"IN",30,358,368
"IN",30,358,367
"IN",30,358,378
"IN",30,358,374
"IN",30,358,369
"IN",30,358,365
"IN",30,358,381
"IN",30,358,380
"IN",30,358,370
"IN",30,98,470
"IN",30,98,445
"IN",30,99,412
"IN",30,94,445
"IN",30,94,429
"IN",30,94,457
"IN",30,94,438
"IN",30,96,445
"IN",30,96,438
"IN",30,95,469
"IN",30,95,445
"IN",30,95,422
"IN",30,95,438
"IN",30,99,508
"IN",30,95,196
"IN",30,95,514
"IN",30,95,516
"IN",30,95,523
"IN",30,99,495
"IN",30,99,496
"IN",30,99,497
"IN",30,99,498
"IN",30,99,499
"IN",30,99,500
"IN",30,99,501
"IN",30,99,502
"IN",30,99,503
"IN",30,99,504
"IN",30,99,505
"IN",30,508,544
"IN",30,477,527
"IN",30,487,527
"IN",30,477,540
"IN",30,487,540
"IN",30,477,541
"IN",30,487,541
"IN",30,356,381
"IN",30,508,545
"IN",30,508,549
"IN",30,364,365
"IN",31,95,295
"IN",31,95,112
"IN",31,95,126
"IN",31,99,358
"IN",31,98,358
"IN",31,97,358
"IN",31,97,351
"IN",31,358,376
"IN",31,358,377
"IN",31,358,368
"IN",31,358,367
"IN",31,358,378
"IN",31,358,374
"IN",31,358,369
"IN",31,358,365
"IN",31,358,381
"IN",31,358,380
"IN",31,358,370
"IN",31,98,470
"IN",31,98,445
"IN",31,99,412
"IN",31,94,445
"IN",31,94,429
"IN",31,94,457
"IN",31,94,438
"IN",31,96,445
"IN",31,96,438
"IN",31,95,469
"IN",31,95,445
"IN",31,95,422
"IN",31,95,438
"IN",31,99,508
"IN",31,95,196
"IN",31,95,514
"IN",31,95,516
"IN",31,95,523
"IN",31,99,495
"IN",31,99,496
"IN",31,99,497
"IN",31,99,498
"IN",31,99,499
"IN",31,99,500
"IN",31,99,501
"IN",31,99,502
"IN",31,99,503
"IN",31,99,504
"IN",31,99,505
"IN",31,358,366
"IN",31,481,539
"IN",31,491,537
"IN",31,508,545
"IN",31,508,547
"IN",31,347,376
"IN",31,358,379
"IN",31,508,548
"IN",31,508,549
"IN",31,364,365
"IN",32,95,295
"IN",32,95,112
"IN",32,95,126
"IN",32,99,358
"IN",32,98,358
"IN",32,97,358
"IN",32,97,351
"IN",32,358,376
"IN",32,358,377
"IN",32,358,368
"IN",32,358,367
"IN",32,358,378
"IN",32,358,374
"IN",32,358,369
"IN",32,358,365
"IN",32,358,381
"IN",32,358,380
"IN",32,358,370
"IN",32,98,470
"IN",32,98,445
"IN",32,99,412
"IN",32,94,445
"IN",32,94,429
"IN",32,94,457
"IN",32,94,438
"IN",32,96,445
"IN",32,96,438
"IN",32,95,469
"IN",32,95,445
"IN",32,95,422
"IN",32,95,438
"IN",32,99,508
"IN",32,95,196
"IN",32,95,514
"IN",32,95,516
"IN",32,95,523
"IN",32,99,495
"IN",32,99,496
"IN",32,99,497
"IN",32,99,498
"IN",32,99,499
"IN",32,99,500
"IN",32,99,501
"IN",32,99,502
"IN",32,99,503
"IN",32,99,504
"IN",32,99,505
"IN",32,508,544
"IN",32,477,527
"IN",32,481,539
"IN",32,477,541
"IN",32,358,379
"IN",32,508,545
"IN",32,508,546
"IN",32,508,548
"IN",33,95,295
"IN",33,95,112
"IN",33,95,126
"IN",33,99,358
"IN",33,98,358
"IN",33,97,358
"IN",33,97,351
"IN",33,358,376
"IN",33,358,377
"IN",33,358,368
"IN",33,358,367
"IN",33,358,378
"IN",33,358,374
"IN",33,358,369
"IN",33,358,365
"IN",33,358,381
"IN",33,358,380
"IN",33,358,370
"IN",33,98,470
"IN",33,98,445
"IN",33,99,412
"IN",33,94,445
"IN",33,94,429
"IN",33,94,457
"IN",33,94,438
"IN",33,96,445
"IN",33,96,438
"IN",33,95,469
"IN",33,95,445
"IN",33,95,422
"IN",33,95,438
"IN",33,99,508
"IN",33,95,196
"IN",33,95,514
"IN",33,95,516
"IN",33,95,523
"IN",33,99,495
"IN",33,99,496
"IN",33,99,497
"IN",33,99,498
"IN",33,99,499
"IN",33,99,500
"IN",33,99,501
"IN",33,99,502
"IN",33,99,503
"IN",33,99,504
"IN",33,99,505
"IN",33,338,380
"IN",33,508,544
"IN",33,358,366
"IN",33,358,382
"IN",33,489,527
"IN",33,490,527
"IN",33,489,540
"IN",33,490,540
"IN",33,358,379
"IN",33,508,545
"IN",33,508,548
"IN",33,508,549
"IN",34,95,295
"IN",34,95,112
"IN",34,95,126
"IN",34,99,358
"IN",34,98,358
"IN",34,97,358
"IN",34,97,351
"IN",34,358,376
"IN",34,358,377
"IN",34,358,368
"IN",34,358,367
"IN",34,358,378
"IN",34,358,374
"IN",34,358,369
"IN",34,358,365
"IN",34,358,381
"IN",34,358,380
"IN",34,358,370
"IN",34,98,470
"IN",34,98,445
"IN",34,99,412
"IN",34,94,445
"IN",34,94,429
"IN",34,94,457
"IN",34,94,438
"IN",34,96,445
"IN",34,96,438
"IN",34,95,469
"IN",34,95,445
"IN",34,95,422
"IN",34,95,438
"IN",34,99,508
"IN",34,95,196
"IN",34,95,514
"IN",34,95,516
"IN",34,95,523
"IN",34,99,495
"IN",34,99,496
"IN",34,99,497
"IN",34,99,498
"IN",34,99,499
"IN",34,99,500
"IN",34,99,501
"IN",34,99,502
"IN",34,99,503
"IN",34,99,504
"IN",34,99,505
"IN",34,508,544
"IN",34,491,537
"IN",34,508,546
"IN",34,508,550
"IN",34,358,379
"IN",34,508,545
"IN",34,508,548
"IN",34,478,534
"IN",34,478,540
"IN",34,478,543
"IN",35,95,295
"IN",35,95,112
"IN",35,95,126
"IN",35,99,358
"IN",35,98,358
"IN",35,97,358
"IN",35,97,351
"IN",35,358,376
"IN",35,358,377
"IN",35,358,368
"IN",35,358,367
"IN",35,358,378
"IN",35,358,374
"IN",35,358,369
"IN",35,358,365
"IN",35,358,381
"IN",35,358,380
"IN",35,358,370
"IN",35,98,470
"IN",35,98,445
"IN",35,99,412
"IN",35,94,445
"IN",35,94,429
"IN",35,94,457
"IN",35,94,438
"IN",35,96,445
"IN",35,96,438
"IN",35,95,469
"IN",35,95,445
"IN",35,95,422
"IN",35,95,438
"IN",35,99,508
"IN",35,95,196
"IN",35,95,514
"IN",35,95,516
"IN",35,95,523
"IN",35,99,495
"IN",35,99,496
"IN",35,99,497
"IN",35,99,498
"IN",35,99,499
"IN",35,99,500
"IN",35,99,501
"IN",35,99,502
"IN",35,99,503
"IN",35,99,504
"IN",35,99,505
"IN",35,338,380
"IN",35,338,372
"IN",35,508,544
"IN",35,480,529
"IN",35,488,529
"IN",35,480,532
"IN",35,488,532
"IN",35,480,533
"IN",35,488,533
"IN",35,508,546
"IN",35,508,547
"IN",35,508,550
"IN",35,358,379
"IN",35,508,545
"IN",35,508,549
"IN",35,360,365
"IN",35,360,376
"IN",36,95,295
"IN",36,95,112
"IN",36,95,126
"IN",36,99,358
"IN",36,98,358
"IN",36,97,358
"IN",36,97,351
"IN",36,358,376
"IN",36,358,377
"IN",36,358,368
"IN",36,358,367
"IN",36,358,378
"IN",36,358,374
"IN",36,358,369
"IN",36,358,365
"IN",36,358,381
"IN",36,358,380
"IN",36,358,370
"IN",36,98,470
"IN",36,98,445
"IN",36,99,412
"IN",36,94,445
"IN",36,94,429
"IN",36,94,457
"IN",36,94,438
"IN",36,96,445
"IN",36,96,438
"IN",36,95,469
"IN",36,95,445
"IN",36,95,422
"IN",36,95,438
"IN",36,99,508
"IN",36,95,196
"IN",36,95,514
"IN",36,95,516
"IN",36,95,523
"IN",36,99,495
"IN",36,99,496
"IN",36,99,497
"IN",36,99,498
"IN",36,99,499
"IN",36,99,500
"IN",36,99,501
"IN",36,99,502
"IN",36,99,503
"IN",36,99,504
"IN",36,99,505
"IN",36,508,544
"IN",36,477,527
"IN",36,487,527
"IN",36,490,527
"IN",36,479,529
"IN",36,488,529
"IN",36,479,533
"IN",36,488,533
"IN",36,477,540
"IN",36,487,540
"IN",36,490,540
"IN",36,477,541
"IN",36,487,541
"IN",36,490,541
"IN",36,358,379
"IN",36,508,546
"IN",36,508,545
"IN",36,508,548
"IN",36,508,549
"IN",36,478,543
"IN",37,95,295
"IN",37,95,112
"IN",37,95,126
"IN",37,99,358
"IN",37,98,358
"IN",37,97,358
"IN",37,97,351
"IN",37,358,376
"IN",37,358,377
"IN",37,358,368
"IN",37,358,367
"IN",37,358,378
"IN",37,358,374
"IN",37,358,369
"IN",37,358,365
"IN",37,358,381
"IN",37,358,380
"IN",37,358,370
"IN",37,98,470
"IN",37,98,445
"IN",37,99,412
"IN",37,94,445
"IN",37,94,429
"IN",37,94,457
"IN",37,94,438
"IN",37,96,445
"IN",37,96,438
"IN",37,95,469
"IN",37,95,445
"IN",37,95,422
"IN",37,95,438
"IN",37,99,508
"IN",37,95,196
"IN",37,95,514
"IN",37,95,516
"IN",37,95,523
"IN",37,99,495
"IN",37,99,496
"IN",37,99,497
"IN",37,99,498
"IN",37,99,499
"IN",37,99,500
"IN",37,99,501
"IN",37,99,502
"IN",37,99,503
"IN",37,99,504
"IN",37,99,505
"IN",37,508,544
"IN",37,491,537
"IN",37,508,545
"IN",37,508,546
"IN",37,508,548
"IN",37,508,549
"IN",38,95,295
"IN",38,95,112
"IN",38,95,126
"IN",38,99,358
"IN",38,98,358
"IN",38,97,358
"IN",38,97,351
"IN",38,358,376
"IN",38,358,377
"IN",38,358,368
"IN",38,358,367
"IN",38,358,378
"IN",38,358,374
"IN",38,358,369
"IN",38,358,365
"IN",38,358,381
"IN",38,358,380
"IN",38,358,370
"IN",38,98,470
"IN",38,98,445
"IN",38,99,412
"IN",38,94,445
"IN",38,94,429
"IN",38,94,457
"IN",38,94,438
"IN",38,96,445
"IN",38,96,438
"IN",38,95,469
"IN",38,95,445
"IN",38,95,422
"IN",38,95,438
"IN",38,99,508
"IN",38,95,196
"IN",38,95,514
"IN",38,95,516
"IN",38,95,523
"IN",38,99,495
"IN",38,99,496
"IN",38,99,497
"IN",38,99,498
"IN",38,99,499
"IN",38,99,500
"IN",38,99,501
"IN",38,99,502
"IN",38,99,503
"IN",38,99,504
"IN",38,99,505
"IN",38,508,547
"IN",38,508,550
"IN",38,478,534
"IN",38,478,540
"IN",38,478,542
"IN",38,478,543
"IN",39,95,295
"IN",39,95,112
"IN",39,95,126
"IN",39,99,358
"IN",39,98,358
"IN",39,97,358
"IN",39,97,351
"IN",39,358,376
"IN",39,358,377
"IN",39,358,368
"IN",39,358,367
"IN",39,358,378
"IN",39,358,374
"IN",39,358,369
"IN",39,358,365
"IN",39,358,381
"IN",39,358,380
"IN",39,358,370
"IN",39,98,470
"IN",39,98,445
"IN",39,99,412
"IN",39,94,445
"IN",39,94,429
"IN",39,94,457
"IN",39,94,438
"IN",39,96,445
"IN",39,96,438
"IN",39,95,469
"IN",39,95,445
"IN",39,95,422
"IN",39,95,438
"IN",39,99,508
"IN",39,95,196
"IN",39,95,514
"IN",39,95,516
"IN",39,95,523
"IN",39,99,495
"IN",39,99,496
"IN",39,99,497
"IN",39,99,498
"IN",39,99,499
"IN",39,99,500
"IN",39,99,501
"IN",39,99,502
"IN",39,99,503
"IN",39,99,504
"IN",39,99,505
"IN",39,508,544
"IN",39,479,528
"IN",39,480,528
"IN",39,488,528
"IN",39,479,529
"IN",39,480,529
"IN",39,488,529
"IN",39,479,532
"IN",39,480,532
"IN",39,488,532
"IN",39,508,549
"IN",40,95,295
"IN",40,95,112
"IN",40,95,126
"IN",40,99,358
"IN",40,98,358
"IN",40,97,358
"IN",40,97,351
"IN",40,358,376
"IN",40,358,377
"IN",40,358,368
"IN",40,358,367
"IN",40,358,378
"IN",40,358,374
"IN",40,358,369
"IN",40,358,365
"IN",40,358,381
"IN",40,358,380
"IN",40,358,370
"IN",40,98,470
"IN",40,98,445
"IN",40,99,412
"IN",40,94,445
"IN",40,94,429
"IN",40,94,457
"IN",40,94,438
"IN",40,96,445
"IN",40,96,438
"IN",40,95,469
"IN",40,95,445
"IN",40,95,422
"IN",40,95,438
"IN",40,99,508
"IN",40,95,196
"IN",40,95,514
"IN",40,95,516
"IN",40,95,523
"IN",40,99,495
"IN",40,99,496
"IN",40,99,497
"IN",40,99,498
"IN",40,99,499
"IN",40,99,500
"IN",40,99,501
"IN",40,99,502
"IN",40,99,503
"IN",40,99,504
"IN",40,99,505
"IN",40,356,381
"IN",40,508,545
"IN",40,508,546
"IN",40,508,548
"IN",41,95,295
"IN",41,95,112
"IN",41,95,126
"IN",41,99,358
"IN",41,98,358
"IN",41,97,358
"IN",41,97,351
"IN",41,358,376
"IN",41,358,377
"IN",41,358,368
"IN",41,358,367
"IN",41,358,378
"IN",41,358,374
"IN",41,358,369
"IN",41,358,365
"IN",41,358,381
"IN",41,358,380
"IN",41,358,370
"IN",41,98,470
"IN",41,98,445
"IN",41,99,412
"IN",41,94,445
"IN",41,94,429
"IN",41,94,457
"IN",41,94,438
"IN",41,96,445
"IN",41,96,438
"IN",41,95,469
"IN",41,95,445
"IN",41,95,422
"IN",41,95,438
"IN",41,99,508
"IN",41,95,196
"IN",41,95,514
"IN",41,95,516
"IN",41,95,523
"IN",41,99,495
"IN",41,99,496
"IN",41,99,497
"IN",41,99,498
"IN",41,99,499
"IN",41,99,500
"IN",41,99,501
"IN",41,99,502
"IN",41,99,503
"IN",41,99,504
"IN",41,99,505
"IN",41,508,546
"IN",41,508,550
"IN",41,508,545
"IN",41,508,548
"IN",41,508,549
"IN",41,360,365
"IN",41,360,376
"IN",42,95,295
"IN",42,95,112
"IN",42,95,126
"IN",42,99,358
"IN",42,98,358
"IN",42,97,358
"IN",42,97,351
"IN",42,358,376
"IN",42,358,377
"IN",42,358,368
"IN",42,358,367
"IN",42,358,378
"IN",42,358,374
"IN",42,358,369
"IN",42,358,365
"IN",42,358,381
"IN",42,358,380
"IN",42,358,370
"IN",42,98,470
"IN",42,98,445
"IN",42,99,412
"IN",42,94,445
"IN",42,94,429
"IN",42,94,457
"IN",42,94,438
"IN",42,96,445
"IN",42,96,438
"IN",42,95,469
"IN",42,95,445
"IN",42,95,422
"IN",42,95,438
"IN",42,99,508
"IN",42,95,196
"IN",42,95,514
"IN",42,95,516
"IN",42,95,523
"IN",42,99,495
"IN",42,99,496
"IN",42,99,497
"IN",42,99,498
"IN",42,99,499
"IN",42,99,500
"IN",42,99,501
"IN",42,99,502
"IN",42,99,503
"IN",42,99,504
"IN",42,99,505
"IN",42,352,375
"IN",42,508,544
"IN",42,352,365
"IN",42,358,366
"IN",42,487,527
"IN",42,489,527
"IN",42,490,527
"IN",42,479,528
"IN",42,488,528
"IN",42,479,532
"IN",42,488,532
"IN",42,479,533
"IN",42,488,533
"IN",42,487,540
"IN",42,489,540
"IN",42,490,540
"IN",42,487,541
"IN",42,489,541
"IN",42,490,541
"IN",42,356,381
"IN",42,352,376
"IN",42,508,545
"IN",42,508,550
"IN",42,508,546
"IN",42,508,549
"IN",42,478,534
"IN",42,478,543
"IN",43,95,295
"IN",43,95,112
"IN",43,95,126
"IN",43,99,358
"IN",43,98,358
"IN",43,97,358
"IN",43,97,351
"IN",43,358,376
"IN",43,358,377
"IN",43,358,368
"IN",43,358,367
"IN",43,358,378
"IN",43,358,374
"IN",43,358,369
"IN",43,358,365
"IN",43,358,381
"IN",43,358,380
"IN",43,358,370
"IN",43,98,470
"IN",43,98,445
"IN",43,99,412
"IN",43,94,445
"IN",43,94,429
"IN",43,94,457
"IN",43,94,438
"IN",43,96,445
"IN",43,96,438
"IN",43,95,469
"IN",43,95,445
"IN",43,95,422
"IN",43,95,438
"IN",43,99,508
"IN",43,95,196
"IN",43,95,514
"IN",43,95,516
"IN",43,95,523
"IN",43,99,495
"IN",43,99,496
"IN",43,99,497
"IN",43,99,498
"IN",43,99,499
"IN",43,99,500
"IN",43,99,501
"IN",43,99,502
"IN",43,99,503
"IN",43,99,504
"IN",43,99,505
"IN",43,491,537
"IN",43,347,376
"IN",43,508,545
"IN",43,508,548
"IN",43,508,549
"IN",44,95,295
"IN",44,95,112
"IN",44,95,126
"IN",44,99,358
"IN",44,98,358
"IN",44,97,358
"IN",44,97,351
"IN",44,358,376
"IN",44,358,377
"IN",44,358,368
"IN",44,358,367
"IN",44,358,378
"IN",44,358,374
"IN",44,358,369
"IN",44,358,365
"IN",44,358,381
"IN",44,358,380
"IN",44,358,370
"IN",44,98,470
"IN",44,98,445
"IN",44,99,412
"IN",44,94,445
"IN",44,94,429
"IN",44,94,457
"IN",44,94,438
"IN",44,96,445
"IN",44,96,438
"IN",44,95,469
"IN",44,95,445
"IN",44,95,422
"IN",44,95,438
"IN",44,99,508
"IN",44,95,196
"IN",44,95,514
"IN",44,95,516
"IN",44,95,523
"IN",44,99,495
"IN",44,99,496
"IN",44,99,497
"IN",44,99,498
"IN",44,99,499
"IN",44,99,500
"IN",44,99,501
"IN",44,99,502
"IN",44,99,503
"IN",44,99,504
"IN",44,99,505
"IN",44,352,375
"IN",44,508,544
"IN",44,352,365
"IN",44,477,527
"IN",44,490,527
"IN",44,480,528
"IN",44,488,528
"IN",44,480,529
"IN",44,488,529
"IN",44,480,532
"IN",44,488,532
"IN",44,480,533
"IN",44,488,533
"IN",44,480,535
"IN",44,488,535
"IN",44,477,540
"IN",44,490,540
"IN",44,477,541
"IN",44,490,541
"IN",44,352,376
"IN",44,358,379
"IN",44,508,548
"IN",44,508,549
"IN",45,95,295
"IN",45,95,112
"IN",45,95,126
"IN",45,99,358
"IN",45,98,358
"IN",45,97,358
"IN",45,97,351
"IN",45,358,376
"IN",45,358,377
"IN",45,358,368
"IN",45,358,367
"IN",45,358,378
"IN",45,358,374
"IN",45,358,369
"IN",45,358,365
"IN",45,358,381
"IN",45,358,380
"IN",45,358,370
"IN",45,98,470
"IN",45,98,445
"IN",45,99,412
"IN",45,94,445
"IN",45,94,429
"IN",45,94,457
"IN",45,94,438
"IN",45,96,445
"IN",45,96,438
"IN",45,95,469
"IN",45,95,445
"IN",45,95,422
"IN",45,95,438
"IN",45,99,508
"IN",45,95,196
"IN",45,95,514
"IN",45,95,516
"IN",45,95,523
"IN",45,99,495
"IN",45,99,496
"IN",45,99,497
"IN",45,99,498
"IN",45,99,499
"IN",45,99,500
"IN",45,99,501
"IN",45,99,502
"IN",45,99,503
"IN",45,99,504
"IN",45,99,505
"IN",45,508,544
"IN",45,358,382
"IN",45,479,528
"IN",45,480,528
"IN",45,488,528
"IN",45,479,529
"IN",45,480,529
"IN",45,488,529
"IN",45,479,532
"IN",45,480,532
"IN",45,488,532
"IN",45,508,547
"IN",45,508,545
"IN",45,508,546
"IN",45,508,548
"IN",45,508,549
"IN",46,95,295
"IN",46,95,112
"IN",46,95,126
"IN",46,99,358
"IN",46,98,358
"IN",46,97,358
"IN",46,97,351
"IN",46,358,376
"IN",46,358,377
"IN",46,358,368
"IN",46,358,367
"IN",46,358,378
"IN",46,358,374
"IN",46,358,369
"IN",46,358,365
"IN",46,358,381
"IN",46,358,380
"IN",46,358,370
"IN",46,98,470
"IN",46,98,445
"IN",46,99,412
"IN",46,94,445
"IN",46,94,429
"IN",46,94,457
"IN",46,94,438
"IN",46,96,445
"IN",46,96,438
"IN",46,95,469
"IN",46,95,445
"IN",46,95,422
"IN",46,95,438
"IN",46,99,508
"IN",46,95,196
"IN",46,95,514
"IN",46,95,516
"IN",46,95,523
"IN",46,99,495
"IN",46,99,496
"IN",46,99,497
"IN",46,99,498
"IN",46,99,499
"IN",46,99,500
"IN",46,99,501
"IN",46,99,502
"IN",46,99,503
"IN",46,99,504
"IN",46,99,505
"IN",46,358,382
"IN",46,508,545
"IN",46,508,546
"IN",46,508,547
"IN",46,508,550
"IN",46,358,379
"IN",46,508,548
"IN",46,508,549
"IN",46,360,376
"IN",47,95,295
"IN",47,95,112
"IN",47,95,126
"IN",47,99,358
"IN",47,98,358
"IN",47,97,358
"IN",47,97,351
"IN",47,358,376
"IN",47,358,377
"IN",47,358,368
"IN",47,358,367
"IN",47,358,378
"IN",47,358,374
"IN",47,358,369
"IN",47,358,365
"IN",47,358,381
"IN",47,358,380
"IN",47,358,370
"IN",47,98,470
"IN",47,98,445
"IN",47,99,412
"IN",47,94,445
"IN",47,94,429
"IN",47,94,457
"IN",47,94,438
"IN",47,96,445
"IN",47,96,438
"IN",47,95,469
"IN",47,95,445
"IN",47,95,422
"IN",47,95,438
"IN",47,99,508
"IN",47,95,196
"IN",47,95,514
"IN",47,95,516
"IN",47,95,523
"IN",47,99,495
"IN",47,99,496
"IN",47,99,497
"IN",47,99,498
"IN",47,99,499
"IN",47,99,500
"IN",47,99,501
"IN",47,99,502
"IN",47,99,503
"IN",47,99,504
"IN",47,99,505
"IN",47,338,380
"IN",47,338,372
"IN",47,352,365
"IN",47,358,366
"IN",47,358,382
"IN",47,487,527
"IN",47,489,527
"IN",47,487,540
"IN",47,489,540
"IN",47,487,541
"IN",47,489,541
"IN",47,350,365
"IN",47,508,545
"IN",47,508,547
"IN",47,508,550
"IN",47,508,546
"IN",47,508,548
"IN",47,508,549
"IN",48,95,295
"IN",48,95,112
"IN",48,95,126
"IN",48,99,358
"IN",48,98,358
"IN",48,97,358
"IN",48,97,351
"IN",48,358,376
"IN",48,358,377
"IN",48,358,368
"IN",48,358,367
"IN",48,358,378
"IN",48,358,374
"IN",48,358,369
"IN",48,358,365
"IN",48,358,381
"IN",48,358,380
"IN",48,358,370
"IN",48,98,470
"IN",48,98,445
"IN",48,99,412
"IN",48,94,445
"IN",48,94,429
"IN",48,94,457
"IN",48,94,438
"IN",48,96,445
"IN",48,96,438
"IN",48,95,469
"IN",48,95,445
"IN",48,95,422
"IN",48,95,438
"IN",48,99,508
"IN",48,95,196
"IN",48,95,514
"IN",48,95,516
"IN",48,95,523
"IN",48,99,495
"IN",48,99,496
"IN",48,99,497
"IN",48,99,498
"IN",48,99,499
"IN",48,99,500
"IN",48,99,501
"IN",48,99,502
"IN",48,99,503
"IN",48,99,504
"IN",48,99,505
"IN",48,487,527
"IN",48,487,540
"IN",48,487,541
"IN",48,508,546
"IN",48,508,550
"IN",48,358,379
"IN",48,508,545
"IN",48,508,548
"IN",48,508,549
"IN",48,478,534
"IN",48,478,540
"IN",48,478,542
"IN",48,478,543
"IN",49,95,295
"IN",49,95,112
